Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm),Ambient Light (lux)
2025-05-25 01:50:20,30.52,20.74,1014.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:51:20,30.54,20.74,1014.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:52:20,30.54,20.77,1014.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:53:20,30.53,20.81,1014.70,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:54:20,30.53,20.79,1014.67,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:55:21,30.52,20.78,1014.68,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:56:21,30.52,20.78,1014.67,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:57:21,30.53,20.81,1014.68,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:58:21,30.57,20.66,1014.67,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 01:59:21,30.58,20.66,1014.71,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:00:22,30.59,20.73,1014.73,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:01:22,30.64,20.53,1014.72,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:02:22,30.70,20.37,1014.72,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:03:22,30.73,20.45,1014.72,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:04:22,30.74,20.48,1014.71,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:05:23,30.70,20.63,1014.72,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:06:23,30.66,20.70,1014.73,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:07:23,30.60,20.87,1014.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:08:23,30.55,20.89,1014.72,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:09:23,30.52,20.86,1014.70,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:10:23,30.50,20.86,1014.71,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:11:24,30.50,20.79,1014.70,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:12:24,30.50,20.80,1014.71,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:13:24,30.49,20.86,1014.73,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:14:24,30.50,20.75,1014.71,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:15:24,30.53,20.68,1014.72,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:16:25,30.56,20.61,1014.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:17:25,30.56,20.64,1014.73,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:18:25,30.58,20.62,1014.75,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:19:25,30.57,20.67,1014.76,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:20:25,30.54,20.80,1014.72,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:21:26,30.53,20.78,1014.72,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:22:26,30.52,20.75,1014.70,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:23:26,30.52,20.80,1014.70,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:24:26,30.54,20.72,1014.71,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:25:26,30.57,20.62,1014.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:26:26,30.61,20.52,1014.72,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:27:27,30.69,20.29,1014.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:28:27,30.77,20.23,1014.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:29:27,30.78,20.43,1014.73,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:30:27,30.78,20.44,1014.72,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:31:27,30.77,20.51,1014.75,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:32:28,30.74,20.57,1014.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:33:28,30.73,20.56,1014.76,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:34:28,30.72,20.58,1014.73,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:35:28,30.76,20.37,1014.73,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:36:28,30.78,20.36,1014.73,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:37:28,30.80,20.43,1014.73,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:38:29,30.77,20.50,1014.73,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:39:29,30.75,20.50,1014.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:40:29,30.73,20.54,1014.76,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:41:29,30.69,20.65,1014.78,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:42:29,30.65,20.66,1014.77,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:43:30,30.59,20.79,1014.76,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:44:30,30.60,20.70,1014.73,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:45:30,30.62,20.56,1014.73,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:46:30,30.59,20.70,1014.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:47:30,30.59,20.76,1014.75,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:48:31,30.61,20.58,1014.76,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:49:31,30.60,20.62,1014.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:50:31,30.57,20.72,1014.76,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:51:31,30.56,20.76,1014.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:52:31,30.59,20.60,1014.77,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:53:31,30.62,20.51,1014.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:54:32,30.65,20.44,1014.73,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:55:32,30.69,20.41,1014.71,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:56:32,30.69,20.48,1014.70,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:57:32,30.69,20.49,1014.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:58:32,30.68,20.52,1014.66,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 02:59:33,30.64,20.62,1014.64,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:00:33,30.63,20.63,1014.65,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:01:33,30.62,20.62,1014.63,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:02:33,30.62,20.57,1014.61,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:03:33,30.62,20.56,1014.60,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:04:34,30.62,20.61,1014.60,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:05:34,30.54,20.72,1014.58,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:06:34,30.49,20.85,1014.59,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:07:34,30.48,20.80,1014.60,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:08:34,30.49,20.68,1014.61,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:09:34,30.52,20.56,1014.58,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:10:35,30.57,20.47,1014.62,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:11:35,30.59,20.50,1014.61,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:12:35,30.61,20.47,1014.62,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:13:35,30.67,20.39,1014.62,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:14:35,30.71,20.35,1014.63,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:15:36,30.73,20.50,1014.65,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:16:36,30.90,19.75,1014.66,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:17:36,31.03,19.72,1014.63,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:18:36,31.13,19.71,1014.63,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:19:36,31.18,19.77,1014.62,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:20:36,31.07,20.25,1014.65,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:21:37,30.88,20.90,1014.65,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:22:37,30.75,20.88,1014.66,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:23:37,30.69,20.68,1014.66,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:24:37,30.64,20.70,1014.66,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:25:37,30.61,20.65,1014.68,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:26:38,30.61,20.64,1014.67,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:27:38,30.65,20.42,1014.70,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:28:38,30.69,20.29,1014.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:29:38,30.70,20.40,1014.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:30:38,30.75,20.25,1014.70,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:31:39,30.77,20.27,1014.72,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:32:39,30.79,20.26,1014.72,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:33:39,30.83,20.19,1014.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:34:39,30.87,20.20,1014.76,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:35:39,30.92,20.02,1014.76,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:36:39,30.92,20.18,1014.78,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:37:40,30.92,20.18,1014.80,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:38:40,30.95,20.11,1014.83,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:39:40,30.95,20.14,1014.84,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:40:40,30.90,20.27,1014.84,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:41:40,30.90,20.23,1014.84,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:42:41,30.88,20.26,1014.85,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:43:41,30.85,20.31,1014.86,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:44:41,30.86,20.22,1014.87,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:45:41,30.84,20.25,1014.89,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:46:41,30.79,20.39,1014.88,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:47:42,30.72,20.59,1014.88,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:48:42,30.68,20.58,1014.89,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:49:42,30.67,20.50,1014.93,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:50:42,30.65,20.49,1014.91,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:51:42,30.62,20.56,1014.94,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:52:42,30.60,20.55,1014.96,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:53:43,30.58,20.62,1014.96,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:54:43,30.56,20.59,1014.96,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:55:43,30.55,20.64,1015.00,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:56:43,30.54,20.58,1015.01,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:57:43,30.52,20.60,1015.01,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:58:44,30.48,20.79,1015.04,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 03:59:44,30.45,20.75,1015.08,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:00:44,30.44,20.72,1015.09,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:01:44,30.46,20.59,1015.10,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:02:44,30.48,20.58,1015.13,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:03:45,30.54,20.44,1015.14,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:04:45,30.55,20.48,1015.15,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:05:45,30.53,20.62,1015.18,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:06:45,30.50,20.78,1015.19,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:07:45,30.50,20.67,1015.21,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:08:45,30.51,20.59,1015.23,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:09:46,30.55,20.49,1015.24,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:10:46,30.57,20.48,1015.30,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:11:46,30.53,20.61,1015.28,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:12:46,30.52,20.65,1015.30,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:13:46,30.54,20.57,1015.31,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:14:47,30.57,20.42,1015.31,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:15:47,30.57,20.55,1015.38,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:16:47,30.62,20.34,1015.36,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:17:47,30.64,20.36,1015.37,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:18:47,30.63,20.50,1015.37,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:19:48,30.63,20.43,1015.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:20:48,30.66,20.36,1015.38,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:21:48,30.67,20.36,1015.38,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:22:48,30.68,20.40,1015.38,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:23:48,30.66,20.45,1015.37,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:24:48,30.65,20.46,1015.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:25:49,30.64,20.45,1015.38,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:26:49,30.61,20.59,1015.41,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:27:49,30.55,20.71,1015.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:28:49,30.55,20.59,1015.42,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:29:49,30.56,20.50,1015.43,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:30:50,30.63,20.31,1015.47,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:31:50,30.68,20.22,1015.46,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:32:50,30.69,20.36,1015.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:33:50,30.69,20.44,1015.54,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:34:50,30.71,20.29,1015.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:35:50,30.74,20.28,1015.57,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:36:51,30.76,20.25,1015.58,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:37:51,30.72,20.46,1015.60,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:38:51,30.69,20.43,1015.64,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:39:51,30.69,20.40,1015.68,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:40:51,30.66,20.45,1015.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:41:52,30.64,20.53,1015.79,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:42:52,30.62,20.51,1015.81,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:43:52,30.59,20.61,1015.83,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:44:52,30.57,20.57,1015.88,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:45:52,30.57,20.49,1015.89,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:46:53,30.56,20.56,1015.89,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:47:53,30.52,20.69,1015.92,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:48:53,30.52,20.61,1015.94,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:49:53,30.53,20.56,1015.94,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:50:53,30.56,20.48,1015.96,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:51:53,30.59,20.39,1016.01,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:52:54,30.59,20.47,1016.01,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:53:54,30.63,20.39,1016.04,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:54:54,30.68,20.23,1016.02,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:55:54,30.68,20.38,1016.02,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:56:54,30.69,20.41,1016.04,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:57:55,30.70,20.34,1016.03,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:58:55,30.68,20.43,1016.03,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 04:59:55,30.67,20.50,1016.06,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 05:00:55,30.68,20.30,1016.05,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 05:01:55,30.73,20.21,1016.06,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 05:02:56,30.80,20.05,1016.04,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 05:03:56,30.83,20.11,1016.06,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 05:04:56,30.83,20.18,1016.06,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 05:05:56,30.79,20.33,1016.03,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 05:06:56,30.74,20.41,1016.01,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 05:07:56,30.67,20.59,1016.05,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 05:08:57,30.62,20.57,1016.05,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 05:09:57,30.56,20.67,1016.05,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 05:10:57,30.54,20.62,1016.06,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 05:11:57,30.51,20.66,1016.06,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 05:12:57,30.52,20.60,1016.07,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 05:13:58,30.54,20.47,1016.06,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 05:14:58,30.51,20.57,1016.07,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 05:15:58,30.29,21.23,1016.06,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-25 05:16:58,29.96,22.07,1016.08,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08
2025-05-25 05:17:58,29.63,22.55,1016.05,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08
2025-05-25 05:18:58,29.39,22.69,1016.07,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08
2025-05-25 05:19:59,29.43,21.80,1016.10,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08
2025-05-25 05:20:59,29.49,21.66,1016.10,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08
2025-05-25 05:21:59,29.62,21.24,1016.07,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08
2025-05-25 05:22:59,29.71,21.20,1016.11,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08
2025-05-25 05:23:59,29.88,20.84,1016.13,102400000.00,0.00,0.00,1.14,0.00,0.00,0.00,1.61
2025-05-25 05:25:00,29.99,20.78,1016.10,102400000.00,0.00,0.00,1.14,0.00,0.00,0.00,1.61
2025-05-25 05:26:00,30.08,20.80,1016.12,102400000.00,0.00,0.00,1.14,0.00,0.00,0.00,1.61
2025-05-25 05:27:00,30.17,20.70,1016.14,102400000.00,0.00,0.00,1.14,0.00,0.00,0.00,1.61
2025-05-25 05:28:00,30.24,20.65,1016.14,102400000.00,0.00,0.00,1.14,0.00,0.00,0.00,2.15
2025-05-25 05:29:00,30.25,20.79,1016.13,102400000.00,0.00,0.00,1.14,0.96,0.00,0.00,2.15
2025-05-25 05:30:01,30.29,20.65,1016.13,102400000.00,0.00,0.00,1.14,0.96,0.00,0.90,2.15
2025-05-25 05:31:01,30.33,20.62,1016.14,102400000.00,0.00,1.28,1.14,0.96,0.00,0.90,2.15
2025-05-25 05:32:01,30.35,20.62,1016.19,102400000.00,0.00,1.28,1.14,0.96,0.00,0.90,2.69
2025-05-25 05:33:01,30.34,20.75,1016.18,102400000.00,0.00,1.28,1.14,0.96,1.00,0.90,2.69
2025-05-25 05:34:01,30.31,20.82,1016.17,102400000.00,0.00,1.28,1.14,0.96,1.00,0.90,2.69
2025-05-25 05:35:01,30.18,21.19,1016.17,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,3.23
2025-05-25 05:36:02,30.19,20.95,1016.16,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,3.23
2025-05-25 05:37:02,30.20,20.82,1016.18,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,3.76
2025-05-25 05:38:02,30.21,20.64,1016.19,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,3.76
2025-05-25 05:39:02,30.22,20.62,1016.21,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,3.76
2025-05-25 05:40:02,30.22,20.64,1016.24,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,4.30
2025-05-25 05:41:03,30.17,20.80,1016.25,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,4.30
