Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm)
2025-05-20 21:44:46,24.53,27.13,1012.55,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:45:46,24.43,27.43,1012.56,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:46:46,24.41,27.20,1012.56,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:47:46,24.45,26.95,1012.57,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:48:46,24.44,27.01,1012.57,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:49:46,24.50,26.82,1012.58,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:50:46,24.55,26.67,1012.59,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:51:46,24.60,26.73,1012.62,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:52:46,24.58,26.86,1012.61,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:53:46,24.58,26.85,1012.61,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:54:46,24.61,26.73,1012.60,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:55:46,24.63,26.63,1012.58,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:56:46,24.60,26.87,1012.57,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:57:46,24.58,26.88,1012.54,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:58:46,24.65,26.57,1012.50,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 21:59:46,24.65,26.72,1012.50,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:00:46,24.82,26.06,1012.48,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:01:46,25.18,24.80,1012.46,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:02:46,25.31,25.02,1012.44,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:03:46,25.31,25.59,1012.46,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:04:46,25.21,26.22,1012.42,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:05:46,25.10,26.52,1012.44,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:06:46,25.01,26.58,1012.45,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:07:46,24.95,26.64,1012.44,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:08:46,24.87,26.72,1012.45,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:09:46,24.84,26.68,1012.45,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:10:46,24.74,27.00,1012.43,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:11:46,24.66,27.16,1012.45,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:12:46,24.63,26.92,1012.49,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:13:46,24.63,26.81,1012.49,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:14:46,24.63,26.77,1012.53,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:15:46,24.62,26.80,1012.55,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:16:46,24.61,26.87,1012.59,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:17:46,24.61,26.95,1012.63,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:18:46,24.64,26.69,1012.69,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:19:46,24.65,26.78,1012.74,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:20:46,24.69,26.63,1012.76,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:21:46,24.68,26.75,1012.81,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:22:46,24.71,26.58,1012.85,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:23:46,24.75,26.63,1012.87,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:24:46,24.73,26.83,1012.88,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:25:46,24.66,27.00,1012.88,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:26:46,24.63,27.02,1012.88,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:27:46,24.67,26.76,1012.89,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:28:46,24.99,25.49,1012.87,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:29:46,25.29,24.80,1012.88,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:30:46,25.33,25.47,1012.88,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:31:46,25.35,25.71,1012.89,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:32:46,25.27,26.23,1012.88,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:33:46,25.19,26.34,1012.83,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:34:46,25.07,26.68,1012.84,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:35:46,25.00,26.62,1012.85,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:36:46,24.97,26.60,1012.80,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:37:46,24.90,26.74,1012.78,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:38:46,24.88,26.61,1012.76,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:39:46,24.86,26.53,1012.75,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:40:46,24.86,26.50,1012.74,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:41:46,24.88,26.40,1012.72,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:42:46,24.87,26.51,1012.71,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:43:46,24.83,26.79,1012.70,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:44:46,24.83,26.60,1012.68,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:45:46,24.80,26.84,1012.65,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:46:46,24.80,26.69,1012.64,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:47:46,24.89,26.30,1012.64,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:48:46,24.92,26.30,1012.63,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:49:46,24.93,26.43,1012.64,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:50:46,24.87,26.75,1012.62,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:51:46,24.85,26.71,1012.61,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:52:46,24.80,26.93,1012.59,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:53:46,24.78,26.76,1012.59,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:54:46,24.75,26.84,1012.57,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:55:46,24.73,26.88,1012.58,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:56:46,24.78,26.64,1012.58,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:57:46,24.84,26.44,1012.56,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:58:46,24.91,26.05,1012.56,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 22:59:46,25.00,25.88,1012.59,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:00:46,24.97,26.47,1012.57,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:01:46,24.90,26.69,1012.55,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:02:46,24.83,26.86,1012.59,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:03:46,24.77,26.90,1012.61,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:04:46,24.78,26.69,1012.60,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:05:46,24.77,26.71,1012.62,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:06:46,24.74,26.76,1012.58,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:07:46,24.76,26.62,1012.60,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:08:46,24.80,26.48,1012.64,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:09:46,24.95,25.97,1012.66,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:10:46,24.99,26.25,1012.67,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:11:46,24.99,26.32,1012.69,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:12:46,24.96,26.56,1012.71,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:13:46,24.95,26.51,1012.74,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:14:46,24.93,26.55,1012.76,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:15:46,24.89,26.62,1012.75,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:16:46,24.89,26.58,1012.77,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:17:46,24.89,26.53,1012.77,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:18:46,24.84,26.74,1012.77,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:19:46,24.81,26.96,1012.80,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:20:46,24.98,26.03,1012.78,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:21:46,25.02,26.07,1012.79,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:22:46,24.98,26.49,1012.80,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:23:46,24.94,26.72,1012.82,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:24:46,24.89,26.91,1012.81,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:25:46,24.87,26.76,1012.81,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:26:46,24.86,26.71,1012.79,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:27:46,24.89,26.59,1012.79,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:28:46,25.16,25.25,1012.78,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:29:46,25.31,25.20,1012.79,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:30:46,25.29,25.97,1012.76,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:31:46,25.27,26.15,1012.75,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:32:46,25.21,26.36,1012.73,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:33:46,25.15,26.49,1012.73,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:34:46,25.14,26.36,1012.72,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:35:46,25.10,26.44,1012.72,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:36:46,25.07,26.49,1012.70,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:37:46,25.05,26.53,1012.69,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:38:46,25.01,26.63,1012.68,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:39:46,24.97,26.64,1012.65,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:40:46,24.98,26.61,1012.66,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:41:46,24.98,26.48,1012.66,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:42:46,24.98,26.51,1012.64,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:43:46,24.97,26.61,1012.65,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:44:46,25.04,26.34,1012.65,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:45:46,25.09,26.32,1012.65,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:46:46,25.10,26.30,1012.63,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:47:46,25.13,26.18,1012.60,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:48:46,25.18,26.15,1012.60,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:49:46,25.20,26.23,1012.59,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:50:46,25.21,26.11,1012.55,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:51:46,25.24,26.02,1012.57,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:52:46,25.26,26.16,1012.56,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:53:46,25.29,26.11,1012.53,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:54:46,25.31,26.09,1012.54,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:55:46,25.31,26.13,1012.53,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:56:46,25.33,26.12,1012.53,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:57:46,25.37,25.99,1012.53,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:58:46,25.36,26.08,1012.53,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20 23:59:46,25.38,26.07,1012.53,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:00:46,25.59,25.19,1012.53,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:01:46,25.82,24.54,1012.55,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:02:46,25.85,25.18,1012.54,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:03:46,25.82,25.55,1012.53,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:04:46,25.77,25.74,1012.55,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:05:46,25.73,25.86,1012.55,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:06:46,25.73,25.80,1012.57,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:07:46,25.78,25.38,1012.58,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:08:46,25.79,25.50,1012.56,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:09:46,25.76,25.68,1012.58,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:10:46,25.76,25.62,1012.57,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:11:46,25.76,25.64,1012.57,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:12:46,25.71,25.80,1012.60,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:13:47,25.70,25.81,1012.63,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:14:46,25.67,26.02,1012.62,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:15:46,25.61,26.07,1012.64,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:16:46,25.56,26.16,1012.63,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:17:46,25.59,25.85,1012.63,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:18:46,25.58,25.93,1012.64,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:19:46,25.61,25.71,1012.62,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:20:46,25.60,25.94,1012.63,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:21:46,25.61,25.93,1012.64,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:22:46,25.63,25.81,1012.65,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:23:46,25.62,25.94,1012.66,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:24:46,25.61,25.95,1012.69,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:25:46,25.61,25.91,1012.70,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:26:46,25.65,25.78,1012.70,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:27:46,25.70,25.67,1012.71,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:28:46,25.90,24.72,1012.71,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:29:46,25.98,24.99,1012.73,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:30:46,26.03,25.12,1012.71,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:31:46,26.02,25.32,1012.73,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:32:46,26.00,25.51,1012.74,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:33:46,25.98,25.47,1012.73,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:34:46,25.94,25.63,1012.75,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:35:46,25.94,25.47,1012.76,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:36:46,25.94,25.53,1012.77,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:37:46,25.94,25.52,1012.79,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:38:46,25.92,25.57,1012.81,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:39:46,25.91,25.58,1012.78,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:40:46,25.91,25.62,1012.80,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:41:46,25.88,25.66,1012.82,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:42:46,25.88,25.65,1012.83,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:43:46,25.85,25.70,1012.83,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:44:46,25.85,25.67,1012.84,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:45:46,25.86,25.70,1012.85,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:46:46,25.89,25.55,1012.85,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:47:46,25.94,25.31,1012.89,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:48:46,25.93,25.50,1012.88,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:49:46,25.91,25.67,1012.86,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:50:46,25.89,25.71,1012.85,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:51:46,25.88,25.72,1012.85,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:52:46,25.83,25.94,1012.87,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:53:46,25.79,25.90,1012.88,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:54:46,25.77,25.98,1012.88,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:55:46,25.79,25.74,1012.86,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:56:46,25.82,25.72,1012.86,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:57:46,25.84,25.64,1012.86,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:58:46,25.89,25.46,1012.87,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 00:59:46,25.95,25.32,1012.88,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:00:46,25.94,25.49,1012.88,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:01:46,26.15,24.62,1012.84,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:02:46,26.22,24.91,1012.86,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:03:46,26.24,25.08,1012.85,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:04:46,26.23,25.11,1012.81,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:05:46,26.19,25.39,1012.81,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:06:46,26.14,25.43,1012.77,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:07:46,26.09,25.61,1012.76,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:08:46,26.04,25.65,1012.76,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:09:46,26.04,25.53,1012.76,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:10:46,26.03,25.54,1012.75,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:11:46,26.03,25.51,1012.76,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:12:46,26.00,25.56,1012.79,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:13:46,26.01,25.57,1012.79,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:14:46,26.02,25.45,1012.83,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:15:46,26.03,25.51,1012.84,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:16:46,26.04,25.42,1012.87,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:17:46,26.01,25.56,1012.89,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:18:46,25.99,25.66,1012.90,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:19:46,26.00,25.49,1012.91,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:20:46,26.00,25.50,1012.92,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:21:46,26.08,25.28,1012.92,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:22:46,26.10,25.29,1012.93,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:23:46,26.09,25.41,1012.91,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:24:46,26.10,25.35,1012.93,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:25:46,26.14,25.23,1012.92,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:26:46,26.13,25.39,1012.94,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:27:46,26.15,25.36,1012.92,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:28:46,26.31,24.49,1012.95,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:29:46,26.36,24.81,1012.93,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:30:46,26.38,24.89,1012.95,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:31:46,26.37,25.12,1012.99,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:32:46,26.33,25.24,1013.01,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:33:46,26.27,25.36,1013.01,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:34:46,26.23,25.35,1013.04,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:35:46,26.20,25.38,1013.03,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:36:46,26.16,25.45,1013.03,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:37:46,26.16,25.35,1013.03,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:38:46,26.15,25.34,1013.04,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:39:46,26.13,25.45,1013.01,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:40:46,26.14,25.31,1013.00,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:41:46,26.15,25.39,1013.00,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:42:46,26.11,25.57,1013.03,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:43:46,26.13,25.40,1013.03,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:44:46,26.11,25.44,1013.02,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:45:46,26.15,25.30,1012.98,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:46:46,26.18,25.27,1013.03,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:47:46,26.18,25.33,1013.02,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:48:46,26.19,25.34,1013.00,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:49:46,26.16,25.48,1012.99,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:50:46,26.17,25.33,1012.96,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 01:51:46,26.21,25.25,1012.96,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
